order_id,order_date,customer_id,product_id,total_quantity,total_amount,payment_mode
476,10/29/2023,CUST1875,P010,1,1599,Cash on Delivery
477,1/27/2023,CUST1408,P012,1,2799,Credit Card
478,3/25/2023,CUST1349,P007,3,2097,Cash on Delivery
479,11/12/2023,CUST2728,P012,1,2799,Cash on Delivery
480,11/7/2024,CUST1964,P012,4,11196,Debit Card
481,2/1/2024,CUST1186,P002,5,9995,Credit Card
482,1/14/2024,CUST1759,P009,4,11996,Credit Card
483,9/27/2023,CUST1912,P006,1,1299,Cash on Delivery
484,8/20/2023,CUST1952,P008,3,3597,Debit Card
485,6/4/2023,CUST2155,P011,1,3499,UPI
486,7/8/2024,CUST1175,P001,3,2997,Cash on Delivery
487,8/21/2023,CUST2988,P012,5,13995,UPI
488,6/19/2024,CUST2721,P009,4,11996,Cash on Delivery
489,12/4/2024,CUST2977,P012,5,13995,Cash on Delivery
490,5/2/2024,CUST2172,P004,2,4998,Debit Card
491,2/5/2023,CUST1161,P005,4,7196,Credit Card
492,6/27/2023,CUST1246,P007,4,2796,Credit Card
493,7/17/2023,CUST2990,P003,2,2998,Credit Card
494,3/22/2023,CUST1087,P010,4,6396,Cash on Delivery
495,9/1/2024,CUST1413,P012,2,5598,Debit Card
496,3/31/2023,CUST1654,P003,1,1499,Cash on Delivery
497,7/19/2024,CUST2139,P007,4,2796,Debit Card
498,6/16/2024,CUST2754,P004,3,7497,Cash on Delivery
499,12/18/2024,CUST2878,P006,1,1299,Cash on Delivery
500,6/3/2023,CUST1230,P011,4,13996,Credit Card
501,8/19/2024,CUST2160,P006,5,6495,UPI
502,7/30/2024,CUST2894,P012,1,2799,UPI
503,7/2/2024,CUST2609,P007,3,2097,Debit Card
504,9/28/2023,CUST2797,P008,4,4796,Cash on Delivery
505,8/8/2024,CUST2341,P008,4,4796,Cash on Delivery
506,10/10/2023,CUST1076,P006,2,2598,Cash on Delivery
507,9/15/2024,CUST1294,P005,5,8995,Cash on Delivery
508,12/6/2023,CUST1079,P006,4,5196,Credit Card
509,10/3/2023,CUST1100,P004,4,9996,Debit Card
510,11/7/2023,CUST1041,P010,3,4797,Debit Card
511,12/13/2024,CUST1574,P004,4,9996,UPI
512,5/18/2023,CUST2991,P012,2,5598,Debit Card
513,11/25/2023,CUST2995,P008,4,4796,Debit Card
514,9/11/2024,CUST2492,P003,4,5996,UPI
515,8/5/2023,CUST1384,P008,4,4796,Cash on Delivery
516,6/12/2024,CUST2517,P002,4,7996,Debit Card
517,6/11/2024,CUST2681,P002,1,1999,Credit Card
518,12/27/2024,CUST1134,P006,3,3897,Cash on Delivery
519,8/5/2024,CUST1277,P011,5,17495,UPI
520,7/25/2023,CUST1355,P008,2,2398,UPI
521,4/12/2024,CUST1510,P006,1,1299,UPI
522,12/22/2024,CUST2880,P003,3,4497,Credit Card
523,4/20/2024,CUST1561,P006,3,3897,Cash on Delivery
524,11/28/2024,CUST2301,P001,1,999,UPI
525,5/15/2024,CUST1495,P002,3,5997,Cash on Delivery
526,8/23/2024,CUST1363,P001,4,3996,Debit Card
527,9/22/2023,CUST1705,P006,2,2598,UPI
528,1/31/2024,CUST1583,P007,1,699,UPI
529,8/8/2023,CUST1333,P005,5,8995,Credit Card
530,11/24/2024,CUST2325,P003,2,2998,Credit Card
531,6/9/2024,CUST1551,P002,4,7996,UPI
532,4/30/2024,CUST2770,P007,1,699,Credit Card
533,9/7/2024,CUST2325,P007,2,1398,UPI
534,9/14/2024,CUST1458,P011,3,10497,Debit Card
535,3/9/2024,CUST2459,P006,3,3897,Cash on Delivery
536,4/15/2024,CUST2744,P007,3,2097,Debit Card
537,11/6/2023,CUST1446,P005,4,7196,Cash on Delivery
538,1/8/2023,CUST2197,P005,1,1799,Debit Card
539,9/15/2024,CUST2149,P005,5,8995,Debit Card
540,5/8/2024,CUST1611,P003,1,1499,UPI
541,10/17/2024,CUST1688,P010,3,4797,Debit Card
542,9/25/2023,CUST2764,P007,3,2097,Debit Card
543,6/13/2024,CUST1385,P003,2,2998,Credit Card
544,9/6/2024,CUST2842,P002,1,1999,Cash on Delivery
545,11/28/2024,CUST2352,P009,3,8997,Credit Card
546,11/2/2024,CUST2477,P009,1,2999,Cash on Delivery
547,3/4/2024,CUST1605,P007,3,2097,Cash on Delivery
548,8/20/2024,CUST1795,P003,1,1499,Credit Card
549,12/3/2024,CUST1702,P009,2,5998,Cash on Delivery
550,6/3/2024,CUST2856,P008,3,3597,Debit Card
551,11/4/2024,CUST2731,P010,2,3198,Credit Card
552,4/27/2024,CUST1601,P003,1,1499,Credit Card
553,7/26/2024,CUST2517,P002,3,5997,Credit Card
554,11/1/2024,CUST2939,P011,3,10497,UPI
555,8/17/2023,CUST1455,P003,3,4497,Debit Card
556,1/16/2024,CUST1861,P005,3,5397,Debit Card
557,4/19/2024,CUST2199,P008,3,3597,UPI
558,10/11/2024,CUST1963,P004,1,2499,UPI
559,5/27/2024,CUST1967,P006,2,2598,UPI
560,6/26/2024,CUST2776,P003,4,5996,Debit Card
561,6/4/2023,CUST1846,P008,1,1199,Credit Card
562,2/24/2024,CUST1410,P009,3,8997,Cash on Delivery
563,7/4/2023,CUST1293,P001,3,2997,UPI
564,10/8/2024,CUST1998,P001,3,2997,Credit Card
565,1/5/2023,CUST1641,P007,1,699,Cash on Delivery
566,6/22/2023,CUST1560,P012,2,5598,Credit Card
567,5/13/2023,CUST2002,P008,1,1199,Cash on Delivery
568,2/18/2024,CUST2297,P009,4,11996,Cash on Delivery
569,1/28/2024,CUST2976,P002,4,7996,UPI
570,7/24/2023,CUST1077,P007,5,3495,Debit Card
571,11/26/2023,CUST2945,P009,1,2999,Credit Card
572,10/3/2024,CUST1036,P001,1,999,Credit Card
573,11/16/2023,CUST1463,P004,3,7497,Credit Card
574,5/30/2024,CUST1210,P008,4,4796,Debit Card
575,2/16/2023,CUST1342,P012,1,2799,Debit Card
576,4/11/2024,CUST2942,P012,3,8397,Debit Card
577,12/17/2023,CUST1888,P012,2,5598,Cash on Delivery
578,6/18/2023,CUST1735,P006,2,2598,Cash on Delivery
579,8/18/2023,CUST1039,P009,2,5998,Credit Card
580,8/26/2024,CUST1432,P012,1,2799,Credit Card
581,12/29/2024,CUST1252,P003,3,4497,UPI
582,7/1/2024,CUST1768,P001,3,2997,UPI
583,11/8/2024,CUST2216,P007,1,699,UPI
584,2/19/2023,CUST2338,P010,1,1599,UPI
585,1/25/2024,CUST1853,P012,4,11196,UPI
586,4/30/2024,CUST2120,P007,3,2097,Credit Card
587,11/5/2023,CUST1420,P004,1,2499,Cash on Delivery
588,11/9/2024,CUST2355,P006,1,1299,Debit Card
589,12/18/2024,CUST2275,P011,5,17495,Credit Card
590,6/7/2024,CUST1857,P001,1,999,UPI
591,4/19/2023,CUST1578,P010,1,1599,Cash on Delivery
592,7/24/2023,CUST1406,P007,5,3495,Debit Card
593,7/26/2023,CUST2702,P008,5,5995,Debit Card
594,10/30/2023,CUST2440,P012,4,11196,Credit Card
595,5/23/2024,CUST1080,P005,5,8995,Credit Card
596,12/5/2023,CUST2409,P009,4,11996,Credit Card
597,11/18/2024,CUST1005,P010,1,1599,UPI
598,8/10/2024,CUST2857,P012,1,2799,Cash on Delivery
599,6/7/2024,CUST1305,P010,1,1599,UPI
600,9/20/2023,CUST2481,P002,1,1999,Credit Card
601,9/28/2023,CUST1935,P012,3,8397,Cash on Delivery
602,6/28/2023,CUST1102,P005,1,1799,UPI
603,1/4/2024,CUST2745,P008,3,3597,Debit Card
604,4/8/2023,CUST1872,P002,1,1999,UPI
605,11/10/2024,CUST1019,P004,2,4998,Credit Card
606,3/24/2024,CUST1673,P007,3,2097,Debit Card
607,1/17/2024,CUST2799,P003,1,1499,Debit Card
608,2/15/2024,CUST1374,P006,1,1299,Cash on Delivery
609,10/6/2023,CUST2970,P003,4,5996,Cash on Delivery
610,3/7/2024,CUST2412,P004,4,9996,Credit Card
611,12/13/2024,CUST1231,P002,2,3998,UPI
612,4/17/2023,CUST2930,P005,2,3598,Cash on Delivery
613,5/9/2024,CUST2866,P005,5,8995,Cash on Delivery
614,1/24/2024,CUST1371,P005,5,8995,Debit Card
615,12/1/2024,CUST2252,P004,1,2499,Credit Card
616,4/26/2023,CUST1989,P004,4,9996,Cash on Delivery
617,3/6/2023,CUST1902,P003,1,1499,Debit Card
618,1/13/2023,CUST2341,P009,3,8997,Credit Card
619,6/15/2024,CUST2957,P002,3,5997,UPI
620,5/8/2024,CUST1886,P008,2,2398,Debit Card
621,6/2/2023,CUST2359,P002,4,7996,UPI
622,6/1/2024,CUST1023,P009,2,5998,Cash on Delivery
623,6/19/2023,CUST2744,P006,4,5196,UPI
624,11/25/2023,CUST2538,P006,4,5196,Credit Card
625,2/21/2023,CUST1677,P010,3,4797,Credit Card
626,2/17/2024,CUST2127,P005,4,7196,Credit Card
627,3/30/2024,CUST1161,P003,4,5996,Cash on Delivery
628,4/2/2024,CUST1180,P005,4,7196,Debit Card
629,10/31/2024,CUST1243,P002,4,7996,UPI
630,2/27/2024,CUST1210,P003,4,5996,UPI
631,1/1/2023,CUST2141,P008,5,5995,UPI
632,9/25/2024,CUST2621,P008,5,5995,Debit Card
633,7/29/2024,CUST2822,P007,5,3495,Credit Card
634,12/16/2023,CUST2340,P003,4,5996,Debit Card
635,8/17/2023,CUST2690,P004,1,2499,Cash on Delivery
636,9/26/2024,CUST1679,P007,5,3495,Cash on Delivery
637,4/8/2024,CUST2467,P008,3,3597,UPI
638,1/3/2023,CUST1199,P001,2,1998,Debit Card
639,7/14/2024,CUST1727,P011,3,10497,Debit Card
640,2/16/2023,CUST2437,P012,1,2799,Credit Card
641,2/24/2024,CUST2008,P009,2,5998,UPI
642,7/20/2023,CUST1520,P010,5,7995,Credit Card
643,8/9/2023,CUST1247,P003,4,5996,Cash on Delivery
644,12/13/2023,CUST2688,P003,2,2998,UPI
645,2/17/2023,CUST2550,P010,4,6396,UPI
646,4/13/2024,CUST2581,P009,4,11996,Credit Card
647,1/5/2023,CUST2973,P006,4,5196,UPI
648,8/22/2024,CUST2133,P006,4,5196,Cash on Delivery
649,7/1/2023,CUST2893,P010,5,7995,Credit Card
650,4/17/2023,CUST2496,P012,2,5598,Cash on Delivery
651,9/12/2024,CUST2346,P010,5,7995,Debit Card
652,3/4/2024,CUST2032,P002,4,7996,Credit Card
653,12/18/2023,CUST1560,P005,4,7196,Debit Card
654,5/22/2023,CUST1927,P012,2,5598,Cash on Delivery
655,11/3/2023,CUST2233,P007,5,3495,Debit Card
656,10/9/2024,CUST2457,P011,5,17495,Credit Card
657,10/1/2024,CUST1411,P010,2,3198,Debit Card
658,11/19/2024,CUST2406,P006,3,3897,Credit Card
659,5/30/2024,CUST2454,P010,2,3198,Debit Card
660,12/27/2023,CUST2454,P011,1,3499,Cash on Delivery
661,11/14/2024,CUST2193,P010,5,7995,Cash on Delivery
662,10/20/2023,CUST2380,P008,5,5995,Cash on Delivery
663,6/19/2024,CUST2655,P010,1,1599,UPI
664,5/29/2023,CUST1051,P006,4,5196,UPI
665,7/24/2023,CUST2372,P008,1,1199,Debit Card
666,10/21/2023,CUST2536,P001,2,1998,Debit Card
667,12/8/2024,CUST1299,P012,1,2799,Debit Card
668,2/3/2023,CUST1417,P005,5,8995,Debit Card
669,4/15/2023,CUST2667,P004,4,9996,Credit Card
670,2/3/2024,CUST2520,P009,5,14995,Credit Card
671,12/10/2024,CUST2046,P007,3,2097,UPI
672,2/1/2024,CUST2897,P006,4,5196,Cash on Delivery
673,7/19/2024,CUST2959,P003,3,4497,UPI
674,7/27/2023,CUST1026,P003,3,4497,Cash on Delivery
675,10/10/2024,CUST2699,P002,2,3998,Debit Card
676,7/13/2024,CUST2546,P006,5,6495,Credit Card
677,10/29/2023,CUST2589,P009,2,5998,Cash on Delivery
678,7/11/2023,CUST1363,P007,1,699,Credit Card
679,5/3/2023,CUST2505,P011,5,17495,Cash on Delivery
680,10/13/2023,CUST1083,P010,4,6396,Debit Card
681,8/21/2024,CUST1266,P002,2,3998,Debit Card
682,4/22/2024,CUST1011,P011,3,10497,Credit Card
683,11/27/2023,CUST1081,P008,2,2398,UPI
684,11/8/2024,CUST2584,P004,5,12495,Debit Card
685,7/17/2024,CUST2004,P001,5,4995,Debit Card
686,6/22/2024,CUST1149,P004,3,7497,Credit Card
687,6/17/2024,CUST2959,P001,2,1998,UPI
688,6/13/2023,CUST2610,P011,5,17495,Cash on Delivery
689,2/18/2024,CUST2112,P002,5,9995,UPI
690,8/7/2023,CUST1715,P001,2,1998,Debit Card
691,10/28/2023,CUST1678,P008,3,3597,Credit Card
692,6/27/2024,CUST2946,P002,5,9995,Cash on Delivery
693,4/28/2023,CUST2149,P009,1,2999,Debit Card
694,10/19/2024,CUST1912,P001,2,1998,Credit Card
695,11/29/2024,CUST2963,P008,1,1199,Debit Card
696,1/31/2024,CUST1781,P011,1,3499,Debit Card
697,1/26/2023,CUST2106,P011,3,10497,Debit Card
698,4/1/2024,CUST2053,P004,5,12495,Cash on Delivery
699,10/29/2024,CUST1089,P001,3,2997,Credit Card
700,3/26/2023,CUST1656,P012,5,13995,UPI
701,6/30/2024,CUST1342,P008,5,5995,UPI
702,8/4/2023,CUST2283,P003,1,1499,Credit Card
703,4/17/2023,CUST2771,P008,4,4796,Credit Card
704,10/24/2024,CUST2101,P006,4,5196,UPI
705,1/25/2023,CUST2529,P004,2,4998,Cash on Delivery
706,2/8/2023,CUST2468,P005,3,5397,UPI
707,7/2/2023,CUST1150,P004,1,2499,Debit Card
708,8/11/2024,CUST2142,P004,1,2499,Credit Card
709,2/22/2024,CUST2865,P006,3,3897,Cash on Delivery
710,3/19/2024,CUST1923,P012,4,11196,Debit Card
711,11/20/2024,CUST1034,P011,4,13996,UPI
712,10/18/2024,CUST2095,P005,1,1799,UPI
713,2/16/2023,CUST2548,P008,5,5995,UPI
714,4/19/2023,CUST1732,P004,5,12495,Debit Card
715,9/13/2024,CUST2611,P008,3,3597,UPI
716,1/26/2024,CUST1576,P006,4,5196,Cash on Delivery
717,4/30/2024,CUST2683,P001,1,999,Credit Card
718,5/20/2023,CUST2092,P007,2,1398,Cash on Delivery
719,10/30/2023,CUST2631,P003,5,7495,Credit Card
720,1/12/2023,CUST1610,P010,3,4797,Credit Card
721,1/6/2023,CUST1252,P011,1,3499,Cash on Delivery
722,3/29/2023,CUST2100,P008,5,5995,Debit Card
723,8/5/2023,CUST1430,P002,3,5997,Cash on Delivery
724,5/26/2023,CUST2854,P012,5,13995,Credit Card
725,9/23/2024,CUST1376,P009,2,5998,Debit Card
726,7/5/2023,CUST1397,P002,1,1999,UPI
727,4/17/2024,CUST2743,P009,5,14995,UPI
728,9/14/2023,CUST1595,P008,1,1199,UPI
729,5/13/2024,CUST1404,P006,5,6495,Debit Card
730,11/18/2024,CUST1731,P001,2,1998,Credit Card
731,9/26/2024,CUST1204,P012,3,8397,UPI
732,11/22/2023,CUST2843,P007,2,1398,Cash on Delivery
733,9/23/2024,CUST1922,P010,3,4797,Debit Card
734,6/6/2023,CUST2420,P008,5,5995,Debit Card
735,3/14/2024,CUST2654,P009,3,8997,Credit Card
736,9/10/2023,CUST1009,P011,3,10497,Credit Card
737,10/11/2023,CUST2458,P010,4,6396,Debit Card
738,5/6/2024,CUST1275,P012,3,8397,Cash on Delivery
739,11/9/2023,CUST1912,P009,3,8997,Cash on Delivery
740,6/29/2023,CUST2129,P010,1,1599,UPI
741,5/24/2023,CUST2723,P006,3,3897,Credit Card
742,3/19/2023,CUST1539,P006,1,1299,UPI
743,10/8/2024,CUST2739,P011,5,17495,UPI
744,8/15/2024,CUST2664,P006,5,6495,Cash on Delivery
745,8/6/2023,CUST2575,P004,5,12495,UPI
746,7/10/2024,CUST2129,P010,3,4797,Cash on Delivery
747,1/10/2024,CUST2339,P011,2,6998,Cash on Delivery
748,10/25/2023,CUST1457,P009,5,14995,Credit Card
749,6/6/2024,CUST1951,P005,5,8995,UPI
750,5/29/2024,CUST1812,P009,3,8997,UPI
751,9/20/2024,CUST2357,P012,2,5598,Credit Card
752,5/24/2023,CUST2550,P012,5,13995,Cash on Delivery
753,8/2/2024,CUST1326,P004,2,4998,Credit Card
754,1/3/2024,CUST2507,P006,4,5196,UPI
755,8/26/2023,CUST1448,P009,4,11996,UPI
756,8/28/2023,CUST1541,P001,3,2997,UPI
757,6/14/2024,CUST2369,P007,2,1398,Debit Card
758,4/10/2024,CUST1794,P012,4,11196,UPI
759,4/16/2023,CUST1081,P010,3,4797,Debit Card
760,8/15/2024,CUST2709,P011,3,10497,Credit Card
761,1/10/2024,CUST1771,P010,4,6396,UPI
762,1/21/2024,CUST2058,P005,3,5397,Credit Card
763,12/28/2023,CUST2057,P010,4,6396,Debit Card
764,9/10/2024,CUST1997,P008,4,4796,UPI
765,3/26/2024,CUST2027,P009,2,5998,Credit Card
766,6/10/2024,CUST1471,P012,1,2799,Debit Card
767,7/11/2023,CUST1433,P006,2,2598,Credit Card
768,5/2/2023,CUST1741,P009,5,14995,Credit Card
769,4/27/2023,CUST1849,P010,3,4797,Cash on Delivery
770,5/5/2024,CUST2382,P007,4,2796,Credit Card
771,10/24/2024,CUST2209,P001,2,1998,Cash on Delivery
772,2/14/2023,CUST1045,P004,2,4998,Credit Card
773,6/14/2023,CUST2174,P009,5,14995,Credit Card
774,2/10/2023,CUST2289,P009,5,14995,Credit Card
775,9/22/2023,CUST1114,P010,2,3198,Credit Card
776,9/5/2024,CUST2058,P003,4,5996,UPI
777,3/29/2023,CUST2799,P010,3,4797,Credit Card
778,4/27/2024,CUST1919,P011,5,17495,Cash on Delivery
779,2/25/2024,CUST1349,P002,2,3998,Credit Card
780,7/6/2023,CUST2627,P010,5,7995,Debit Card
781,4/9/2024,CUST1343,P006,3,3897,UPI
782,1/30/2024,CUST1470,P010,4,6396,Credit Card
783,7/27/2023,CUST1222,P005,1,1799,Cash on Delivery
784,9/12/2024,CUST2692,P008,2,2398,UPI
785,9/21/2024,CUST1363,P001,4,3996,UPI
786,5/30/2024,CUST2797,P008,5,5995,UPI
787,11/6/2024,CUST1190,P009,4,11996,Credit Card
788,7/6/2024,CUST2847,P008,5,5995,UPI
789,6/18/2024,CUST2836,P008,4,4796,Cash on Delivery
790,12/15/2024,CUST1758,P012,1,2799,Cash on Delivery
791,1/26/2024,CUST1469,P009,4,11996,Debit Card
792,4/11/2023,CUST2206,P011,5,17495,Cash on Delivery
793,5/3/2024,CUST1274,P005,3,5397,Credit Card
794,10/18/2023,CUST2863,P002,1,1999,Cash on Delivery
795,1/6/2023,CUST1527,P010,2,3198,UPI
796,5/1/2023,CUST2183,P004,5,12495,UPI
797,12/5/2024,CUST1768,P007,2,1398,Debit Card
798,4/20/2023,CUST1837,P010,3,4797,Credit Card
799,9/17/2023,CUST1872,P005,5,8995,Debit Card
800,3/9/2024,CUST2750,P001,5,4995,Debit Card
801,11/27/2024,CUST2253,P005,3,5397,Cash on Delivery
802,2/28/2024,CUST2546,P007,2,1398,Cash on Delivery
803,7/26/2024,CUST1366,P005,3,5397,Cash on Delivery
804,8/14/2024,CUST1519,P001,3,2997,Debit Card
805,5/22/2023,CUST2585,P011,4,13996,UPI
806,4/2/2024,CUST2531,P010,2,3198,Credit Card
807,6/4/2024,CUST1205,P004,2,4998,Cash on Delivery
808,7/17/2024,CUST2609,P007,3,2097,UPI
809,10/13/2024,CUST1329,P002,4,7996,UPI
810,5/29/2023,CUST2647,P005,1,1799,Cash on Delivery
811,3/21/2024,CUST2896,P007,5,3495,UPI
812,8/16/2023,CUST1131,P008,3,3597,Debit Card
813,2/8/2023,CUST1163,P005,5,8995,Cash on Delivery
814,9/20/2024,CUST2906,P001,4,3996,Debit Card
815,2/28/2023,CUST2457,P010,5,7995,Credit Card
816,3/25/2024,CUST2311,P008,4,4796,UPI
817,10/20/2023,CUST1413,P010,5,7995,Credit Card
818,6/6/2024,CUST1068,P001,5,4995,Credit Card
819,11/21/2024,CUST2259,P012,2,5598,UPI
820,11/1/2024,CUST1736,P010,2,3198,UPI
821,3/30/2023,CUST2998,P003,2,2998,Debit Card
822,12/28/2023,CUST2596,P009,4,11996,Cash on Delivery
823,7/25/2023,CUST1830,P012,5,13995,UPI
824,4/3/2023,CUST2509,P003,1,1499,Debit Card
825,8/19/2024,CUST2487,P007,5,3495,Debit Card
826,8/20/2023,CUST1711,P002,3,5997,Credit Card
827,8/11/2024,CUST1931,P001,4,3996,UPI
828,2/21/2024,CUST1534,P012,2,5598,UPI
829,5/30/2024,CUST2144,P007,1,699,Debit Card
830,6/9/2024,CUST1696,P008,1,1199,Debit Card
831,8/11/2024,CUST2794,P010,5,7995,Debit Card
832,1/22/2024,CUST2421,P001,4,3996,Cash on Delivery
833,12/14/2023,CUST2576,P005,2,3598,Cash on Delivery
834,8/23/2024,CUST2395,P005,4,7196,UPI
835,9/22/2023,CUST1987,P005,1,1799,UPI
836,11/24/2024,CUST1783,P011,2,6998,Credit Card
837,2/27/2024,CUST2638,P012,3,8397,Debit Card
838,1/10/2023,CUST2057,P004,5,12495,Debit Card
839,4/6/2023,CUST1508,P004,3,7497,Cash on Delivery
840,3/19/2023,CUST2379,P001,3,2997,Credit Card
841,12/29/2023,CUST1975,P011,3,10497,Credit Card
842,10/3/2023,CUST2831,P007,5,3495,Credit Card
843,5/25/2024,CUST2939,P007,2,1398,Credit Card
844,9/29/2023,CUST1480,P003,2,2998,Credit Card
845,9/13/2023,CUST1469,P002,2,3998,Debit Card
846,5/3/2023,CUST1319,P012,1,2799,UPI
847,9/20/2024,CUST2384,P001,4,3996,UPI
848,2/13/2023,CUST2565,P006,5,6495,Cash on Delivery
849,11/19/2023,CUST1760,P008,5,5995,Cash on Delivery
850,10/9/2023,CUST2839,P009,5,14995,Cash on Delivery
851,10/14/2023,CUST1374,P001,5,4995,Cash on Delivery
852,5/12/2023,CUST1454,P003,5,7495,UPI
853,5/4/2024,CUST2076,P009,4,11996,UPI
854,2/8/2024,CUST2029,P003,3,4497,Credit Card
855,12/16/2024,CUST1936,P009,1,2999,Cash on Delivery
856,1/13/2023,CUST1646,P005,1,1799,Credit Card
857,4/14/2023,CUST1777,P001,5,4995,Debit Card
858,9/23/2023,CUST1740,P006,5,6495,Credit Card
859,8/31/2023,CUST2123,P007,3,2097,Debit Card
860,12/18/2023,CUST1965,P004,5,12495,Debit Card
861,3/10/2024,CUST1376,P005,4,7196,Credit Card
862,1/9/2024,CUST1858,P007,3,2097,Cash on Delivery
863,7/4/2023,CUST1572,P006,4,5196,Credit Card
864,4/13/2023,CUST2179,P009,2,5998,Debit Card
865,7/22/2024,CUST2646,P003,2,2998,Cash on Delivery
866,7/20/2023,CUST2753,P006,4,5196,Credit Card
867,4/29/2024,CUST2638,P006,2,2598,UPI
868,5/26/2024,CUST1361,P007,4,2796,Credit Card
869,6/30/2024,CUST2829,P002,5,9995,Debit Card
870,11/4/2023,CUST2608,P006,4,5196,Debit Card
871,2/18/2023,CUST2151,P003,5,7495,Cash on Delivery
872,3/3/2023,CUST1202,P004,2,4998,Credit Card
873,5/2/2024,CUST2666,P006,3,3897,UPI
874,9/24/2023,CUST1921,P011,3,10497,Debit Card
875,7/24/2024,CUST1737,P003,5,7495,Debit Card
876,2/26/2024,CUST1704,P002,1,1999,UPI
877,7/23/2023,CUST1719,P005,5,8995,Credit Card
878,12/30/2023,CUST2598,P012,3,8397,Debit Card
879,5/14/2024,CUST2378,P005,5,8995,Cash on Delivery
880,1/26/2024,CUST2821,P012,1,2799,Debit Card
881,6/21/2023,CUST1949,P011,2,6998,Debit Card
882,8/8/2024,CUST1863,P007,5,3495,Cash on Delivery
883,3/23/2023,CUST2738,P010,1,1599,Credit Card
884,11/18/2023,CUST1703,P004,2,4998,Debit Card
885,12/28/2024,CUST2337,P008,3,3597,Debit Card
886,10/5/2023,CUST2239,P011,4,13996,Cash on Delivery
887,8/24/2024,CUST2599,P011,3,10497,Cash on Delivery
888,7/8/2023,CUST1847,P012,2,5598,UPI
889,11/8/2024,CUST1256,P011,2,6998,Debit Card
890,8/4/2023,CUST2926,P004,1,2499,Credit Card
891,4/8/2023,CUST1813,P001,1,999,UPI
892,7/15/2024,CUST2918,P007,4,2796,UPI
893,6/20/2024,CUST1053,P006,4,5196,UPI
894,9/24/2024,CUST1212,P009,3,8997,Credit Card
895,11/13/2023,CUST1172,P002,4,7996,Credit Card
896,3/29/2024,CUST1506,P001,3,2997,Credit Card
897,6/24/2023,CUST1268,P002,5,9995,UPI
898,11/30/2023,CUST1071,P012,3,8397,Cash on Delivery
899,10/6/2023,CUST1956,P009,5,14995,Cash on Delivery
900,7/1/2023,CUST1276,P005,5,8995,Cash on Delivery
901,3/21/2024,CUST2292,P004,5,12495,Debit Card
902,5/8/2024,CUST2861,P008,3,3597,Credit Card
903,3/28/2024,CUST2648,P006,1,1299,Debit Card
904,9/24/2023,CUST1749,P012,4,11196,Credit Card
905,1/1/2023,CUST1621,P006,1,1299,Credit Card
906,4/25/2024,CUST1704,P009,3,8997,UPI
907,5/3/2024,CUST2408,P008,4,4796,Debit Card
908,10/27/2023,CUST1018,P005,4,7196,Credit Card
909,7/15/2024,CUST2631,P004,1,2499,Debit Card
910,7/28/2024,CUST1386,P001,4,3996,Cash on Delivery
911,6/17/2023,CUST1808,P010,2,3198,Cash on Delivery
912,8/14/2023,CUST2696,P007,4,2796,Debit Card
913,10/2/2024,CUST1162,P007,4,2796,Credit Card
914,12/11/2024,CUST2058,P010,5,7995,Debit Card
915,10/3/2023,CUST1583,P012,5,13995,Cash on Delivery
916,7/6/2023,CUST1385,P001,1,999,Credit Card
917,10/14/2024,CUST1593,P004,1,2499,Cash on Delivery
918,10/6/2023,CUST2265,P004,4,9996,Cash on Delivery
919,1/20/2023,CUST1384,P007,3,2097,Credit Card
920,1/23/2023,CUST1101,P012,5,13995,Credit Card
921,10/16/2023,CUST2991,P007,1,699,Debit Card
922,1/9/2023,CUST1256,P008,4,4796,Credit Card
923,1/16/2023,CUST1184,P010,2,3198,Cash on Delivery
924,3/6/2024,CUST1444,P006,3,3897,Debit Card
925,1/16/2024,CUST2609,P008,4,4796,Cash on Delivery
926,12/5/2023,CUST2427,P004,1,2499,UPI
927,2/27/2023,CUST2727,P005,2,3598,Debit Card
928,3/15/2023,CUST2588,P004,4,9996,Cash on Delivery
929,9/14/2023,CUST1371,P012,2,5598,Cash on Delivery
930,5/5/2023,CUST2696,P011,1,3499,Credit Card
931,9/11/2023,CUST1788,P010,4,6396,UPI
932,4/7/2023,CUST1407,P010,4,6396,Credit Card
933,11/28/2024,CUST1968,P009,4,11996,Debit Card
934,6/12/2023,CUST2917,P009,3,8997,UPI
935,6/17/2024,CUST2525,P002,5,9995,UPI
936,10/15/2024,CUST1518,P010,4,6396,Debit Card
937,2/23/2023,CUST1406,P012,3,8397,Credit Card
938,8/30/2023,CUST2993,P010,1,1599,Cash on Delivery
939,6/21/2023,CUST1664,P004,1,2499,Debit Card
940,2/10/2024,CUST2197,P012,1,2799,Credit Card
941,8/18/2024,CUST1018,P009,1,2999,Cash on Delivery
942,6/8/2023,CUST2409,P007,5,3495,Debit Card
943,9/12/2023,CUST2578,P010,1,1599,Credit Card
944,12/3/2024,CUST2023,P001,1,999,Debit Card
945,3/3/2023,CUST2906,P008,1,1199,Debit Card
946,12/19/2024,CUST2320,P011,2,6998,UPI
947,8/27/2023,CUST1257,P011,4,13996,Debit Card
948,3/25/2024,CUST2143,P009,3,8997,Credit Card
949,1/2/2024,CUST1043,P012,4,11196,Credit Card
950,5/11/2024,CUST1513,P008,1,1199,Cash on Delivery
951,7/9/2024,CUST2144,P006,3,3897,Cash on Delivery
952,7/11/2023,CUST1388,P001,5,4995,Debit Card
